Time (UTC),Open,High,Low,Close,Volume 
2023.04.14 05:25:00,25.989,25.996,25.966,25.972,8.877
2023.04.14 05:30:00,25.974,25.985,25.92,25.935,26.6786
2023.04.14 05:35:00,25.934,25.939,25.908,25.915,21.4143
2023.04.14 05:40:00,25.919,25.93,25.903,25.917,22.528
2023.04.14 05:45:00,25.906,25.936,25.903,25.925,18.261
2023.04.14 05:50:00,25.915,25.923,25.893,25.905,21.6908
2023.04.14 05:55:00,25.905,25.943,25.905,25.932,32.7329
2023.04.14 06:00:00,25.939,25.941,25.903,25.921,23.7255
2023.04.14 06:05:00,25.924,25.971,25.915,25.97,27.5075
2023.04.14 06:10:00,25.97,25.973,25.93,25.934,26.1017
2023.04.14 06:15:00,25.933,25.952,25.924,25.94,28.0355
2023.04.14 06:20:00,25.935,25.959,25.929,25.958,24.5061
2023.04.14 06:25:00,25.951,25.96,25.933,25.947,20.9008
2023.04.14 06:30:00,25.943,25.956,25.912,25.922,19.9352
2023.04.14 06:35:00,25.922,25.934,25.919,25.925,10.9889
2023.04.14 06:40:00,25.923,25.937,25.923,25.93,14.2941
2023.04.14 06:45:00,25.929,25.937,25.913,25.932,24.0607
2023.04.14 06:50:00,25.932,25.933,25.876,25.909,26.0373
2023.04.14 06:55:00,25.904,25.911,25.894,25.911,20.5233
2023.04.14 07:00:00,25.91,25.923,25.898,25.901,26.5141
2023.04.14 07:05:00,25.9,25.915,25.881,25.909,25.9069
2023.04.14 07:10:00,25.91,25.925,25.896,25.924,13.2836
2023.04.14 07:15:00,25.924,25.927,25.89,25.907,21.2155
2023.04.14 07:20:00,25.901,25.907,25.874,25.875,17.7993
2023.04.14 07:25:00,25.88,25.893,25.863,25.883,29.3494
2023.04.14 07:30:00,25.876,25.887,25.863,25.882,19.5189
2023.04.14 07:35:00,25.883,25.9,25.872,25.883,13.7508
2023.04.14 07:40:00,25.882,25.896,25.857,25.875,18.1552
2023.04.14 07:45:00,25.869,25.891,25.864,25.885,16.0861
2023.04.14 07:50:00,25.88,25.895,25.869,25.894,14.0181
2023.04.14 07:55:00,25.891,25.896,25.881,25.885,11.1982
2023.04.14 08:00:00,25.886,25.901,25.881,25.89,13.2746
2023.04.14 08:05:00,25.893,25.893,25.828,25.835,16.8905
2023.04.14 08:10:00,25.837,25.857,25.832,25.847,14.9431
2023.04.14 08:15:00,25.848,25.864,25.836,25.862,14.2983
2023.04.14 08:20:00,25.859,25.874,25.836,25.843,13.8033
2023.04.14 08:25:00,25.84,25.848,25.802,25.816,17.4883
2023.04.14 08:30:00,25.815,25.836,25.81,25.836,15.3962
2023.04.14 08:35:00,25.836,25.837,25.81,25.827,15.3172
2023.04.14 08:40:00,25.822,25.846,25.821,25.821,13.2046
2023.04.14 08:45:00,25.823,25.839,25.816,25.834,11.9259
2023.04.14 08:50:00,25.833,25.84,25.813,25.838,10.934
2023.04.14 08:55:00,25.836,25.863,25.822,25.847,21.5888
2023.04.14 09:00:00,25.847,25.854,25.832,25.851,9.9521
2023.04.14 09:05:00,25.855,25.883,25.844,25.844,11.2461
2023.04.14 09:10:00,25.848,25.865,25.842,25.848,8.8109
2023.04.14 09:15:00,25.846,25.874,25.845,25.871,11.1196
2023.04.14 09:20:00,25.866,25.911,25.865,25.911,17.976
2023.04.14 09:25:00,25.91,25.919,25.894,25.918,9.5347
2023.04.14 09:30:00,25.913,25.923,25.904,25.911,10.8343
2023.04.14 09:35:00,25.916,25.936,25.908,25.929,7.3605
2023.04.14 09:40:00,25.936,25.961,25.929,25.957,13.1006
2023.04.14 09:45:00,25.961,25.961,25.941,25.961,9.5448
2023.04.14 09:50:00,25.958,25.968,25.954,25.96,7.2619
2023.04.14 09:55:00,25.96,26.014,25.96,26.012,14.3719
2023.04.14 10:00:00,26.008,26.038,26.008,26.031,17.5649
2023.04.14 10:05:00,26.033,26.078,26.032,26.073,11.9054
2023.04.14 10:10:00,26.072,26.098,26.064,26.071,12.0772
2023.04.14 10:15:00,26.074,26.075,26.046,26.07,11.7432
2023.04.14 10:20:00,26.069,26.086,26.064,26.071,14.7868
2023.04.14 10:25:00,26.074,26.074,26.035,26.049,14.2293
2023.04.14 10:30:00,26.048,26.065,26.023,26.028,12.7518
2023.04.14 10:35:00,26.026,26.032,26.011,26.022,10.5752
2023.04.14 10:40:00,26.023,26.042,26.021,26.029,7.43235
2023.04.14 10:45:00,26.03,26.076,26.022,26.063,14.7363
2023.04.14 10:50:00,26.06,26.081,26.057,26.081,12.241
2023.04.14 10:55:00,26.076,26.111,26.06,26.071,16.7219
2023.04.14 11:00:00,26.071,26.071,26.005,26.017,18.4629
2023.04.14 11:05:00,26.013,26.053,25.98,25.995,25.3666
2023.04.14 11:10:00,26,26.026,25.948,25.996,22.9828
2023.04.14 11:15:00,25.999,26.009,25.98,26.003,23.9154
2023.04.14 11:20:00,26.002,26.002,25.966,25.974,16.1571
2023.04.14 11:25:00,25.974,25.981,25.96,25.975,15.761
2023.04.14 11:30:00,25.975,26.004,25.956,25.971,17.1423
2023.04.14 11:35:00,25.973,25.999,25.955,25.99,28.5971
2023.04.14 11:40:00,25.989,26,25.969,25.989,16.5847
2023.04.14 11:45:00,25.988,26.005,25.985,26,15.525
2023.04.14 11:50:00,26.001,26.006,25.992,26.005,12.8729
2023.04.14 11:55:00,26.006,26.011,25.989,26.006,18.3203
2023.04.14 12:00:00,26.004,26.026,26.003,26.023,23.4269
2023.04.14 12:05:00,26.022,26.027,25.99,26.001,21.7093
2023.04.14 12:10:00,26.001,26.02,25.986,26.013,15.4925
2023.04.14 12:15:00,26.017,26.046,26.009,26.046,15.3955
2023.04.14 12:20:00,26.041,26.072,26.035,26.054,32.2127
2023.04.14 12:25:00,26.045,26.046,26.004,26.009,17.4652
2023.04.14 12:30:00,26.008,26.096,25.867,25.882,72.6014
2023.04.14 12:35:00,25.882,26.002,25.847,25.945,71.5136
2023.04.14 12:40:00,25.948,25.978,25.81,25.818,85.62765
2023.04.14 12:45:00,25.815,25.82,25.709,25.735,99.4364
2023.04.14 12:50:00,25.74,25.817,25.717,25.776,71.7227
2023.04.14 12:55:00,25.78,25.858,25.763,25.85,75.165
2023.04.14 13:00:00,25.85,25.85,25.767,25.815,85.5498
2023.04.14 13:05:00,25.815,25.855,25.797,25.83,69.8118
2023.04.14 13:10:00,25.829,25.865,25.815,25.85,59.0776
2023.04.14 13:15:00,25.847,25.925,25.818,25.895,75.0813
2023.04.14 13:20:00,25.892,25.955,25.887,25.934,45.0884
2023.04.14 13:25:00,25.935,25.976,25.917,25.973,45.2483
2023.04.14 13:30:00,25.969,26.013,25.915,25.992,74.8113
2023.04.14 13:35:00,25.992,26.021,25.955,25.983,60.32715
2023.04.14 13:40:00,25.983,26,25.931,25.962,59.4839
2023.04.14 13:45:00,25.963,25.963,25.876,25.888,45.1696
2023.04.14 13:50:00,25.882,25.963,25.874,25.918,54.76745
2023.04.14 13:55:00,25.917,25.923,25.891,25.897,37.3147
2023.04.14 14:00:00,25.875,25.883,25.766,25.8,82.51225
2023.04.14 14:05:00,25.803,25.803,25.711,25.76,95.8715
2023.04.14 14:10:00,25.766,25.808,25.753,25.773,58.5593
2023.04.14 14:15:00,25.767,25.8,25.656,25.664,69.18275
2023.04.14 14:20:00,25.664,25.679,25.552,25.571,76.9127
2023.04.14 14:25:00,25.575,25.64,25.561,25.599,65.767
2023.04.14 14:30:00,25.594,25.602,25.47,25.48,63.7474
2023.04.14 14:35:00,25.477,25.547,25.47,25.52,58.45555
2023.04.14 14:40:00,25.524,25.531,25.41,25.436,60.0328
2023.04.14 14:45:00,25.439,25.441,25.34,25.356,75.99865
2023.04.14 14:50:00,25.351,25.396,25.298,25.298,59.6886
2023.04.14 14:55:00,25.302,25.316,25.257,25.276,52.7747
2023.04.14 15:00:00,25.275,25.307,25.192,25.227,85.3947
2023.04.14 15:05:00,25.226,25.265,25.193,25.254,64.8382
2023.04.14 15:10:00,25.256,25.284,25.243,25.259,70.42825
2023.04.14 15:15:00,25.259,25.301,25.235,25.274,61.48865
2023.04.14 15:20:00,25.275,25.286,25.239,25.255,50.9654
2023.04.14 15:25:00,25.255,25.279,25.234,25.255,44.7918
2023.04.14 15:30:00,25.259,25.288,25.242,25.258,49.7991
2023.04.14 15:35:00,25.259,25.284,25.238,25.271,39.93855
2023.04.14 15:40:00,25.276,25.298,25.259,25.284,38.1077
2023.04.14 15:45:00,25.28,25.294,25.254,25.263,30.2421
2023.04.14 15:50:00,25.253,25.297,25.243,25.276,36.8765
2023.04.14 15:55:00,25.273,25.284,25.249,25.268,29.6489
2023.04.14 16:00:00,25.273,25.281,25.252,25.278,25.4728
2023.04.14 16:05:00,25.274,25.279,25.241,25.252,29.5503
2023.04.14 16:10:00,25.256,25.259,25.169,25.169,34.9694
2023.04.14 16:15:00,25.172,25.251,25.172,25.247,40.9392
2023.04.14 16:20:00,25.246,25.288,25.244,25.276,30.6177
2023.04.14 16:25:00,25.272,25.277,25.234,25.243,21.0504
2023.04.14 16:30:00,25.244,25.264,25.23,25.257,27.137
2023.04.14 16:35:00,25.26,25.267,25.218,25.225,24.9925
2023.04.14 16:40:00,25.224,25.235,25.213,25.22,21.0154
2023.04.14 16:45:00,25.217,25.252,25.198,25.24,29.3329
2023.04.14 16:50:00,25.243,25.279,25.239,25.276,22.1101
2023.04.14 16:55:00,25.276,25.341,25.269,25.339,23.0368
2023.04.14 17:00:00,25.339,25.345,25.312,25.342,30.65005
2023.04.14 17:05:00,25.339,25.385,25.332,25.376,37.2502
2023.04.14 17:10:00,25.376,25.394,25.366,25.384,21.3971
2023.04.14 17:15:00,25.385,25.406,25.368,25.372,19.4608
2023.04.14 17:20:00,25.372,25.38,25.347,25.358,31.2641
2023.04.14 17:25:00,25.359,25.372,25.338,25.342,25.3377
2023.04.14 17:30:00,25.344,25.35,25.315,25.334,21.834
2023.04.14 17:35:00,25.331,25.346,25.326,25.345,18.3331
2023.04.14 17:40:00,25.345,25.352,25.314,25.315,21.908
2023.04.14 17:45:00,25.32,25.367,25.315,25.351,19.2445
2023.04.14 17:50:00,25.352,25.368,25.346,25.358,22.6312
2023.04.14 17:55:00,25.356,25.362,25.349,25.356,19.2847
2023.04.14 18:00:00,25.357,25.359,25.343,25.359,9.0435
2023.04.14 18:05:00,25.358,25.374,25.352,25.357,18.3072
2023.04.14 18:10:00,25.362,25.38,25.362,25.379,16.7537
2023.04.14 18:15:00,25.38,25.387,25.37,25.38,15.1782
2023.04.14 18:20:00,25.384,25.384,25.364,25.364,11.5335
2023.04.14 18:25:00,25.367,25.368,25.354,25.359,9.0323
2023.04.14 18:30:00,25.359,25.372,25.352,25.355,6.7743
2023.04.14 18:35:00,25.357,25.367,25.351,25.359,9.6348
2023.04.14 18:40:00,25.364,25.403,25.359,25.403,10.485
2023.04.14 18:45:00,25.401,25.408,25.384,25.407,15.0417
2023.04.14 18:50:00,25.406,25.42,25.403,25.412,16.2922
2023.04.14 18:55:00,25.409,25.417,25.398,25.403,12.3364
2023.04.14 19:00:00,25.402,25.412,25.387,25.405,15.16935
2023.04.14 19:05:00,25.402,25.408,25.397,25.397,10.3856
2023.04.14 19:10:00,25.401,25.401,25.382,25.386,8.9889
2023.04.14 19:15:00,25.382,25.417,25.38,25.411,12.7817
2023.04.14 19:20:00,25.414,25.414,25.384,25.389,10.6198
2023.04.14 19:25:00,25.397,25.407,25.385,25.386,8.6258
2023.04.14 19:30:00,25.385,25.403,25.379,25.402,6.3349
2023.04.14 19:35:00,25.398,25.404,25.388,25.398,4.5457
2023.04.14 19:40:00,25.393,25.403,25.382,25.397,4.5924
2023.04.14 19:45:00,25.388,25.402,25.383,25.399,6.6074
2023.04.14 19:50:00,25.393,25.398,25.37,25.377,8.5642
2023.04.14 19:55:00,25.373,25.398,25.372,25.397,9.8587
2023.04.14 20:00:00,25.392,25.398,25.386,25.391,4.0328
2023.04.14 20:05:00,25.393,25.406,25.392,25.406,3.7677
2023.04.14 20:10:00,25.403,25.406,25.394,25.4,2.7316
2023.04.14 20:15:00,25.398,25.402,25.388,25.393,3.5
2023.04.14 20:20:00,25.397,25.401,25.384,25.391,4.5122
2023.04.14 20:25:00,25.388,25.394,25.381,25.386,4.3495
2023.04.14 20:30:00,25.383,25.39,25.378,25.39,1.9407
2023.04.14 20:35:00,25.395,25.403,25.388,25.403,1.4495
2023.04.14 20:40:00,25.408,25.414,25.403,25.405,1.0221
2023.04.14 20:45:00,25.405,25.416,25.385,25.389,1.8187
2023.04.14 20:50:00,25.389,25.404,25.387,25.404,2.7371
2023.04.14 20:55:00,25.397,25.417,25.366,25.379,1.0562
2023.04.16 22:00:00,25.325,25.378,25.301,25.353,3.1584
2023.04.16 22:05:00,25.353,25.413,25.353,25.398,6.1304
2023.04.16 22:10:00,25.391,25.394,25.36,25.368,3.4955
2023.04.16 22:15:00,25.368,25.368,25.35,25.353,2.9391
2023.04.16 22:20:00,25.353,25.365,25.343,25.343,2.2147
2023.04.16 22:25:00,25.342,25.361,25.337,25.349,0.9409
2023.04.16 22:30:00,25.352,25.362,25.342,25.357,4.1123
2023.04.16 22:35:00,25.352,25.358,25.314,25.322,5.7546
2023.04.16 22:40:00,25.322,25.347,25.313,25.328,4.7049
2023.04.16 22:45:00,25.317,25.329,25.307,25.329,4.3483
2023.04.16 22:50:00,25.323,25.339,25.303,25.337,8.0034
2023.04.16 22:55:00,25.333,25.351,25.33,25.346,4.8991
2023.04.16 23:00:00,25.346,25.389,25.346,25.384,7.5804
2023.04.16 23:05:00,25.384,25.384,25.357,25.364,4.1692
2023.04.16 23:10:00,25.357,25.368,25.351,25.364,5.8648
2023.04.16 23:15:00,25.364,25.369,25.349,25.354,8.3437
2023.04.16 23:20:00,25.354,25.362,25.339,25.339,5.8565
2023.04.16 23:25:00,25.344,25.349,25.339,25.347,5.5086
2023.04.16 23:30:00,25.344,25.35,25.336,25.344,5.702
2023.04.16 23:35:00,25.344,25.346,25.334,25.342,5.0611
2023.04.16 23:40:00,25.339,25.352,25.334,25.349,7.9439
2023.04.16 23:45:00,25.344,25.352,25.338,25.339,7.4506
2023.04.16 23:50:00,25.339,25.344,25.329,25.338,6.377
2023.04.16 23:55:00,25.337,25.347,25.328,25.344,4.1925
2023.04.17 00:00:00,25.347,25.367,25.336,25.349,24.0173
2023.04.17 00:05:00,25.349,25.358,25.332,25.34,12.415
2023.04.17 00:10:00,25.332,25.344,25.321,25.335,10.2388
2023.04.17 00:15:00,25.335,25.354,25.326,25.339,4.6567
2023.04.17 00:20:00,25.332,25.35,25.329,25.339,4.4288
2023.04.17 00:25:00,25.337,25.344,25.324,25.336,4.2256
2023.04.17 00:30:00,25.339,25.36,25.329,25.346,8.3514
2023.04.17 00:35:00,25.344,25.351,25.329,25.343,5.7767
2023.04.17 00:40:00,25.349,25.351,25.332,25.338,6.9012
2023.04.17 00:45:00,25.332,25.343,25.331,25.333,5.0104
2023.04.17 00:50:00,25.334,25.342,25.321,25.341,5.6156
2023.04.17 00:55:00,25.341,25.342,25.322,25.328,13.6426
2023.04.17 01:00:00,25.328,25.328,25.236,25.279,54.5363
2023.04.17 01:05:00,25.274,25.291,25.207,25.214,28.064
2023.04.17 01:10:00,25.204,25.251,25.177,25.23,24.2375
2023.04.17 01:15:00,25.234,25.28,25.217,25.263,21.5371
2023.04.17 01:20:00,25.273,25.277,25.233,25.261,21.3817
2023.04.17 01:25:00,25.259,25.29,25.238,25.278,22.5176
2023.04.17 01:30:00,25.278,25.326,25.277,25.317,33.3614
2023.04.17 01:35:00,25.316,25.336,25.301,25.318,25.1514
2023.04.17 01:40:00,25.327,25.365,25.317,25.338,24.6326
2023.04.17 01:45:00,25.34,25.353,25.269,25.281,26.9089
2023.04.17 01:50:00,25.281,25.369,25.271,25.293,31.4218
2023.04.17 01:55:00,25.291,25.308,25.27,25.298,14.96935
2023.04.17 02:00:00,25.297,25.335,25.294,25.326,35.9891
2023.04.17 02:05:00,25.326,25.335,25.308,25.334,22.0786
2023.04.17 02:10:00,25.33,25.335,25.295,25.307,15.2991
2023.04.17 02:15:00,25.3,25.342,25.3,25.342,8.8291
2023.04.17 02:20:00,25.335,25.34,25.32,25.321,10.6119
2023.04.17 02:25:00,25.32,25.336,25.31,25.319,10.8996
2023.04.17 02:30:00,25.32,25.321,25.302,25.302,18.4713
2023.04.17 02:35:00,25.302,25.33,25.302,25.33,15.9407
2023.04.17 02:40:00,25.33,25.335,25.285,25.298,22.0359
2023.04.17 02:45:00,25.302,25.302,25.263,25.292,20.0889
2023.04.17 02:50:00,25.292,25.294,25.271,25.291,13.3351
2023.04.17 02:55:00,25.292,25.294,25.263,25.271,11.5485
2023.04.17 03:00:00,25.272,25.292,25.265,25.287,9.8165
2023.04.17 03:05:00,25.286,25.292,25.267,25.283,8.8834
2023.04.17 03:10:00,25.273,25.285,25.268,25.27,7.3692
2023.04.17 03:15:00,25.259,25.307,25.258,25.305,6.6362
2023.04.17 03:20:00,25.306,25.318,25.292,25.312,11.8663
2023.04.17 03:25:00,25.313,25.328,25.298,25.31,8.2063
2023.04.17 03:30:00,25.309,25.314,25.293,25.301,4.7158
2023.04.17 03:35:00,25.301,25.308,25.294,25.304,3.8503
2023.04.17 03:40:00,25.304,25.312,25.299,25.305,5.0963
2023.04.17 03:45:00,25.305,25.309,25.297,25.305,3.1339
2023.04.17 03:50:00,25.304,25.323,25.296,25.323,3.1589
2023.04.17 03:55:00,25.323,25.323,25.305,25.315,4.0205
2023.04.17 04:00:00,25.314,25.318,25.288,25.307,3.9379
2023.04.17 04:05:00,25.308,25.324,25.305,25.324,2.241
2023.04.17 04:10:00,25.323,25.332,25.311,25.33,2.903
2023.04.17 04:15:00,25.333,25.343,25.314,25.319,10.0309
2023.04.17 04:20:00,25.32,25.339,25.316,25.329,3.922
2023.04.17 04:25:00,25.33,25.33,25.307,25.327,4.2189
2023.04.17 04:30:00,25.324,25.335,25.315,25.32,2.0037
2023.04.17 04:35:00,25.325,25.327,25.311,25.325,3.9338
2023.04.17 04:40:00,25.316,25.336,25.316,25.33,2.7654
2023.04.17 04:45:00,25.322,25.334,25.317,25.33,4.158
2023.04.17 04:50:00,25.327,25.331,25.311,25.322,2.3758
2023.04.17 04:55:00,25.325,25.325,25.296,25.306,3.4529
2023.04.17 05:00:00,25.314,25.333,25.302,25.331,4.4308
2023.04.17 05:05:00,25.33,25.355,25.317,25.341,7.0657
2023.04.17 05:10:00,25.342,25.347,25.32,25.322,4.3096
2023.04.17 05:15:00,25.331,25.336,25.322,25.332,4.8066
2023.04.17 05:20:00,25.335,25.335,25.32,25.331,2.5739
2023.04.17 05:25:00,25.329,25.344,25.319,25.343,4.3171
2023.04.17 05:30:00,25.341,25.376,25.333,25.361,18.6394
2023.04.17 05:35:00,25.358,25.364,25.326,25.346,13.1005
2023.04.17 05:40:00,25.348,25.387,25.329,25.359,14.2123
2023.04.17 05:45:00,25.367,25.442,25.36,25.425,26.5442
2023.04.17 05:50:00,25.424,25.452,25.416,25.425,22.13175
2023.04.17 05:55:00,25.427,25.452,25.405,25.412,18.2608
2023.04.17 06:00:00,25.405,25.437,25.402,25.434,19.6888
2023.04.17 06:05:00,25.435,25.476,25.425,25.465,19.6569
2023.04.17 06:10:00,25.465,25.48,25.436,25.451,20.2057
2023.04.17 06:15:00,25.46,25.489,25.442,25.48,14.3941
2023.04.17 06:20:00,25.492,25.494,25.463,25.464,15.8108
2023.04.17 06:25:00,25.464,25.495,25.45,25.479,10.8918
2023.04.17 06:30:00,25.476,25.485,25.424,25.43,15.8808
2023.04.17 06:35:00,25.426,25.455,25.418,25.439,11.5783
2023.04.17 06:40:00,25.431,25.461,25.43,25.459,6.4428
2023.04.17 06:45:00,25.449,25.477,25.431,25.445,9.3024
2023.04.17 06:50:00,25.438,25.459,25.422,25.448,6.8704
2023.04.17 06:55:00,25.455,25.484,25.446,25.468,13.89505
2023.04.17 07:00:00,25.471,25.497,25.454,25.494,15.2177
2023.04.17 07:05:00,25.493,25.529,25.489,25.524,17.43895
2023.04.17 07:10:00,25.522,25.545,25.508,25.536,15.0567
2023.04.17 07:15:00,25.531,25.551,25.512,25.551,18.7437
2023.04.17 07:20:00,25.55,25.553,25.525,25.542,25.54015
2023.04.17 07:25:00,25.542,25.562,25.53,25.562,15.7737
2023.04.17 07:30:00,25.562,25.61,25.55,25.597,27.901
2023.04.17 07:35:00,25.602,25.629,25.597,25.622,17.9576
2023.04.17 07:40:00,25.622,25.622,25.576,25.587,16.7063
2023.04.17 07:45:00,25.588,25.598,25.575,25.585,15.41255
2023.04.17 07:50:00,25.597,25.603,25.557,25.562,11.5234
2023.04.17 07:55:00,25.562,25.563,25.541,25.555,19.7805
2023.04.17 08:00:00,25.553,25.563,25.524,25.555,19.88885
2023.04.17 08:05:00,25.557,25.558,25.506,25.519,17.2722
2023.04.17 08:10:00,25.527,25.556,25.52,25.538,15.3472
2023.04.17 08:15:00,25.546,25.546,25.52,25.534,20.5565
2023.04.17 08:20:00,25.545,25.552,25.511,25.516,13.57185
2023.04.17 08:25:00,25.525,25.527,25.49,25.507,12.795
2023.04.17 08:30:00,25.497,25.515,25.482,25.5,17.5233
2023.04.17 08:35:00,25.506,25.513,25.476,25.491,13.4585
2023.04.17 08:40:00,25.486,25.498,25.475,25.495,15.1596
2023.04.17 08:45:00,25.496,25.507,25.48,25.504,21.3181
2023.04.17 08:50:00,25.5,25.509,25.486,25.491,18.4064
2023.04.17 08:55:00,25.492,25.507,25.486,25.496,10.5076
2023.04.17 09:00:00,25.488,25.523,25.483,25.523,14.523
2023.04.17 09:05:00,25.523,25.528,25.507,25.52,6.252
2023.04.17 09:10:00,25.521,25.53,25.504,25.511,7.6046
2023.04.17 09:15:00,25.518,25.527,25.501,25.505,11.3615
2023.04.17 09:20:00,25.513,25.518,25.499,25.5,7.6456
2023.04.17 09:25:00,25.501,25.522,25.5,25.515,9.0499
2023.04.17 09:30:00,25.516,25.526,25.5,25.522,10.7791
2023.04.17 09:35:00,25.512,25.521,25.498,25.507,7.2105
2023.04.17 09:40:00,25.507,25.507,25.475,25.476,8.5712
2023.04.17 09:45:00,25.487,25.497,25.472,25.472,8.1879
2023.04.17 09:50:00,25.476,25.496,25.462,25.466,10.4556
2023.04.17 09:55:00,25.467,25.496,25.466,25.491,9.046
2023.04.17 10:00:00,25.487,25.506,25.478,25.491,8.9346
2023.04.17 10:05:00,25.489,25.491,25.454,25.458,9.6592
2023.04.17 10:10:00,25.459,25.466,25.431,25.438,14.6462
2023.04.17 10:15:00,25.438,25.46,25.434,25.454,19.5549
2023.04.17 10:20:00,25.453,25.458,25.438,25.447,8.661
2023.04.17 10:25:00,25.446,25.466,25.441,25.459,13.8214
2023.04.17 10:30:00,25.459,25.476,25.443,25.456,8.4253
2023.04.17 10:35:00,25.465,25.465,25.437,25.45,7.9059
2023.04.17 10:40:00,25.448,25.453,25.438,25.45,11.3423
2023.04.17 10:45:00,25.446,25.452,25.431,25.435,10.7056
2023.04.17 10:50:00,25.434,25.434,25.414,25.426,11.6402
2023.04.17 10:55:00,25.428,25.443,25.419,25.419,11.924
2023.04.17 11:00:00,25.424,25.429,25.362,25.376,21.6994
2023.04.17 11:05:00,25.378,25.413,25.369,25.412,15.0613
2023.04.17 11:10:00,25.412,25.426,25.392,25.397,17.345
2023.04.17 11:15:00,25.398,25.41,25.379,25.399,14.2188
2023.04.17 11:20:00,25.395,25.423,25.395,25.42,11.1744
2023.04.17 11:25:00,25.421,25.436,25.416,25.431,14.5664
2023.04.17 11:30:00,25.431,25.437,25.416,25.421,15.6296
2023.04.17 11:35:00,25.421,25.45,25.411,25.447,19.3331
2023.04.17 11:40:00,25.446,25.459,25.436,25.441,9.2075
2023.04.17 11:45:00,25.442,25.451,25.431,25.443,12.8249
2023.04.17 11:50:00,25.444,25.453,25.436,25.453,10.4262
2023.04.17 11:55:00,25.452,25.476,25.441,25.456,13.3252
2023.04.17 12:00:00,25.455,25.489,25.441,25.484,18.9843
2023.04.17 12:05:00,25.475,25.484,25.462,25.466,10.8425
2023.04.17 12:10:00,25.465,25.483,25.446,25.46,13.1173
2023.04.17 12:15:00,25.455,25.475,25.436,25.443,22.3956
2023.04.17 12:20:00,25.443,25.481,25.436,25.446,30.4729
2023.04.17 12:25:00,25.441,25.465,25.433,25.441,37.7902
2023.04.17 12:30:00,25.426,25.426,25.355,25.395,48.4202
2023.04.17 12:35:00,25.393,25.477,25.378,25.45,38.2572
2023.04.17 12:40:00,25.449,25.468,25.387,25.396,45.9482
2023.04.17 12:45:00,25.397,25.414,25.365,25.41,58.2337
2023.04.17 12:50:00,25.411,25.46,25.39,25.431,46.7066
2023.04.17 12:55:00,25.431,25.441,25.383,25.398,29.2869
2023.04.17 13:00:00,25.402,25.409,25.34,25.361,72.7079
2023.04.17 13:05:00,25.361,25.405,25.334,25.402,64.6334
2023.04.17 13:10:00,25.404,25.409,25.343,25.353,34.9809
2023.04.17 13:15:00,25.364,25.371,25.314,25.329,45.5352
2023.04.17 13:20:00,25.33,25.369,25.315,25.359,43.9836
2023.04.17 13:25:00,25.369,25.414,25.359,25.387,37.8265
2023.04.17 13:30:00,25.377,25.409,25.311,25.316,54.90145
2023.04.17 13:35:00,25.316,25.322,25.24,25.255,61.4317
2023.04.17 13:40:00,25.266,25.304,25.238,25.254,59.0586
2023.04.17 13:45:00,25.252,25.276,25.142,25.26,77.6135
2023.04.17 13:50:00,25.252,25.288,25.24,25.256,47.43555
2023.04.17 13:55:00,25.258,25.285,25.217,25.234,45.7912
2023.04.17 14:00:00,25.234,25.269,25.182,25.21,64.7093
2023.04.17 14:05:00,25.21,25.237,25.176,25.216,54.5545
2023.04.17 14:10:00,25.216,25.224,25.175,25.178,41.4134
2023.04.17 14:15:00,25.171,25.186,25.13,25.167,54.66845
2023.04.17 14:20:00,25.167,25.188,25.137,25.147,36.09335
2023.04.17 14:25:00,25.149,25.152,25.041,25.054,48.9424
2023.04.17 14:30:00,25.047,25.055,24.976,24.991,51.5187
2023.04.17 14:35:00,25,25.015,24.912,24.919,51.2526
2023.04.17 14:40:00,24.928,24.929,24.875,24.894,63.7479
2023.04.17 14:45:00,24.892,24.9,24.82,24.894,105.3947
2023.04.17 14:50:00,24.893,24.944,24.851,24.925,80.759
2023.04.17 14:55:00,24.926,24.933,24.904,24.919,43.011
2023.04.17 15:00:00,24.92,24.966,24.898,24.925,57.6279
2023.04.17 15:05:00,24.917,24.974,24.899,24.969,52.6649
2023.04.17 15:10:00,24.964,24.997,24.939,24.979,40.5828
2023.04.17 15:15:00,24.986,25,24.96,24.984,36.1864
2023.04.17 15:20:00,24.979,24.992,24.954,24.992,27.5708
2023.04.17 15:25:00,24.991,25.041,24.984,25.033,36.3214
2023.04.17 15:30:00,25.033,25.033,24.984,24.996,41.8101
2023.04.17 15:35:00,24.996,25,24.948,24.975,32.3176
2023.04.17 15:40:00,24.976,24.982,24.943,24.975,33.534
2023.04.17 15:45:00,24.967,25.011,24.953,24.99,33.1254
2023.04.17 15:50:00,24.995,24.996,24.968,24.973,22.4512
2023.04.17 15:55:00,24.976,25.001,24.968,24.98,23.0678
2023.04.17 16:00:00,24.981,24.985,24.961,24.979,24.2287
2023.04.17 16:05:00,24.976,24.99,24.952,24.969,22.0355
2023.04.17 16:10:00,24.966,24.97,24.951,24.964,19.7661
2023.04.17 16:15:00,24.963,24.983,24.95,24.965,21.7144
2023.04.17 16:20:00,24.966,24.979,24.95,24.955,19.7851
2023.04.17 16:25:00,24.956,24.964,24.932,24.941,14.8206
2023.04.17 16:30:00,24.942,24.948,24.923,24.928,9.2663
2023.04.17 16:35:00,24.928,24.942,24.915,24.933,11.9903
2023.04.17 16:40:00,24.938,24.957,24.923,24.952,16.026
